case_id,case_name,court,state,case_type,judgment_date,acts,sections,keywords,facts,legal_issue,arguments,evidence,judgment_summary,outcome,precedent,source_url,verified
1001,Karan Iyer v. Rahul Singh (2018),Civil Court Delhi,Maharashtra,Landlord/Tenant disputes,2018-07-07,Transfer of Property Act,108;105,"landlord, tenant, security deposit, rent, damage, eviction, lease deed","A landlord filed a suit for eviction of a tenant who stopped paying monthly rent of Rs. 25000 since 2025-05-03. The landlord sent a legal notice under Section 106 of the Transfer of Property Act, but the tenant did not vacate. The tenant claims the landlord refused to execute necessary repairs making the flat inhabitable.",Whether the respondent is liable under provisions of Transfer of Property Act for the claimed dispute.,Petitioner claimed damages were regular wear and tear. Respondent presented invoices of plumbing repairs and structural surveyor report.,"Invoices of repairs, Surveyor report of structural damage, Leaked water bills unpaid by tenant.","The court found that the tenant did not serve the mandatory notice of termination before vacating. Furthermore, the landlord submitted structural assessment and invoices proving the tenant caused major damage to the bathroom plumbing and electrical systems, the cost of which exceeded the security deposit amount. Withholding of deposit is justified.",Dismissed,Precedent Case Citation 63 SCC 593,https://www.indiankanoon.org/doc/3870957,False
1002,Rajesh Reddy v. Amit Iyer (2020),Civil Court Delhi,Delhi,Landlord/Tenant disputes,2020-04-10,Transfer of Property Act,108;105,"landlord, tenant, security deposit, rent, damage, eviction, lease deed","A landlord filed a suit for eviction of a tenant who stopped paying monthly rent of Rs. 25000 since 2024-06-24. The landlord sent a legal notice under Section 106 of the Transfer of Property Act, but the tenant did not vacate. The tenant claims the landlord refused to execute necessary repairs making the flat inhabitable.",Whether the respondent is liable under provisions of Transfer of Property Act for the claimed dispute.,Petitioner claimed damages were regular wear and tear. Respondent presented invoices of plumbing repairs and structural surveyor report.,"Invoices of repairs, Surveyor report of structural damage, Leaked water bills unpaid by tenant.","The court found that the tenant did not serve the mandatory notice of termination before vacating. Furthermore, the landlord submitted structural assessment and invoices proving the tenant caused major damage to the bathroom plumbing and electrical systems, the cost of which exceeded the security deposit amount. Withholding of deposit is justified.",Dismissed,Precedent Case Citation 91 SCC 676,https://www.indiankanoon.org/doc/6407006,True
1003,Ramesh Verma v. Anjali Rao (2024),Sessions Court Mumbai,Uttar Pradesh,Family Law,2024-01-10,Code of Criminal Procedure;Protection of Women from Domestic Violence Act,125;12,"maintenance, domestic violence, wife support, alimony, child custody, physical abuse",A petition for maintenance was filed by the wife on behalf of herself and her minor child. She submitted school fee invoices and medical bills. The husband argues he has been laid off and has zero income.,Whether the respondent is liable under provisions of Code of Criminal Procedure;Protection of Women from Domestic Violence Act for the claimed dispute.,Wife argued boutique is running in loss. Husband presented bank records showing boutique's high turnover.,"GST registration and bank statement of wife's business, Photos showing wife running business, Decree of restitution of conjugal rights.","The court found that the wife is highly qualified, runs a successful boutique business, and generates substantial income. Since she left the matrimonial home without any reasonable cause and refuses to return despite the husband's petition for restitution of conjugal rights, her claim for maintenance is dismissed.",Dismissed,Precedent Case Citation 93 SCC 292,https://www.indiankanoon.org/doc/9411306,True
1004,Rajesh Kumar v. Amit Kumar (2019),District Court Bangalore,Delhi,Landlord/Tenant disputes,2019-02-08,Transfer of Property Act,108;105,"landlord, tenant, security deposit, rent, damage, eviction, lease deed","A landlord filed a suit for eviction of a tenant who stopped paying monthly rent of Rs. 25000 since 2023-12-19. The landlord sent a legal notice under Section 106 of the Transfer of Property Act, but the tenant did not vacate. The tenant claims the landlord refused to execute necessary repairs making the flat inhabitable.",Whether the respondent is liable under provisions of Transfer of Property Act for the claimed dispute.,Petitioner argued security deposit withholding is illegal under the lease terms. Respondent argued structural alterations were done by tenant which required expensive restoration.,"Written rent agreement, Bank statements showing deposit payment, Notice to vacate, Photos of vacated premises showing clean condition.","The court held that under Section 108 of the Transfer of Property Act, the landlord is bound to return the security deposit upon peaceful handover of possession, subject only to reasonable deductions for actual damages. Since the landlord failed to provide receipts of repair or proof of structural damage, the entire deposit must be refunded with 6% interest.",Allowed,Precedent Case Citation 48 SCC 435,https://www.indiankanoon.org/doc/8802067,True
1005,Rahul Iyer v. Suresh Joshi (2021),City Civil Court Chennai,Tamil Nadu,Contract Law,2021-01-03,Indian Contract Act,73;10,"breach of contract, specific performance, commercial dispute, damages, agreement, non-payment","A service agreement was signed between a software development firm and a client. The client stopped payments midway, claiming the software had major bugs. The development firm sued the client for the unpaid invoices of Rs. 500000, presenting email communications indicating client satisfaction and sign-offs.",Whether the respondent is liable under provisions of Indian Contract Act for the claimed dispute.,Plaintiff argued the delay directly halted factory output. Defendant argued force majeure due to transport strike.,"Written agreement, Email correspondence, Bank transactions, Production loss ledger, Invoices.","The court observed that the defendant committed a clear breach by failing to perform their contractual obligation within the stipulated time. Under Section 73 of the Contract Act, the plaintiff is entitled to recover the advance and receive reasonable damages that naturally arose from the breach.",Allowed,Precedent Case Citation 76 SCC 602,https://www.indiankanoon.org/doc/6976646,True
1006,Rahul Patel v. Karan Patel (2021),Judicial Magistrate Chennai,Delhi,Cheque/payment disputes,2021-12-01,Negotiable Instruments Act,138;139,"cheque bounce, dishonour, insufficient funds, signature mismatch, notice, liability","The accused issued a cheque of Rs. 50000 to clear a business invoice. The cheque bounced with remark 'Account Closed'. A legal notice was sent via speed post and delivered on 2026-01-09, but the accused did not respond nor pay the amount within 15 days.",Whether the respondent is liable under provisions of Negotiable Instruments Act for the claimed dispute.,Complainant argued the debt is legally enforceable through invoices. Accused argued the cheque was stolen and signature was forged.,"Original dishonoured cheque, Bank return memo, Office copy of statutory legal notice, Speed post delivery receipt, Business invoice.","The court held that under Section 139 of the Negotiable Instruments Act, there is a statutory presumption in favour of the holder of the cheque that it was issued for the discharge of a legally enforceable debt. The accused failed to lead any cogent evidence to rebut this presumption. The accused is convicted under Section 138 NI Act.",Convicted,Precedent Case Citation 70 SCC 574,https://www.indiankanoon.org/doc/5696986,True
1007,Suresh Rao v. Sunita Singh (2023),Sessions Court Hyderabad,Karnataka,Cybercrime,2023-02-11,Information Technology Act;Indian Penal Code,66D;420,"online fraud, phishing, impersonation, credit card, bank transaction, cyber fraud, fake identity","The victim received a phone call from an unknown person impersonating a bank manager. The caller induced the victim to share an OTP for card verification. Consequently, Rs. 250000 was fraudulently debited from the victim's account and transferred to a digital wallet. The police traced the wallet to the accused.",Whether the respondent is liable under provisions of Information Technology Act;Indian Penal Code for the claimed dispute.,"Prosecution argued digital logs show clear connections. Defence argued no certificate under 65B was submitted, rendering files inadmissible.","Digital logs lacking 65B certificate, Seized phone with no data logs.","The court held that the digital evidence submitted by the cyber cell lacked the mandatory certification under Section 65B of the Indian Evidence Act. Without a valid electronic record certificate, the IP logs and hard drive copies are inadmissible. The accused is acquitted due to lack of admissible evidence.",Acquitted,Precedent Case Citation 97 SCC 691,https://www.indiankanoon.org/doc/2554989,True
1008,Vikram Reddy v. Rahul Sharma (2021),Civil Court Delhi,Delhi,Landlord/Tenant disputes,2021-12-03,Transfer of Property Act,108;105,"landlord, tenant, security deposit, rent, damage, eviction, lease deed","A landlord filed a suit for eviction of a tenant who stopped paying monthly rent of Rs. 45000 since 2024-05-04. The landlord sent a legal notice under Section 106 of the Transfer of Property Act, but the tenant did not vacate. The tenant claims the landlord refused to execute necessary repairs making the flat inhabitable.",Whether the respondent is liable under provisions of Transfer of Property Act for the claimed dispute.,Petitioner argued security deposit withholding is illegal under the lease terms. Respondent argued structural alterations were done by tenant which required expensive restoration.,"Written rent agreement, Bank statements showing deposit payment, Notice to vacate, Photos of vacated premises showing clean condition.","The court held that under Section 108 of the Transfer of Property Act, the landlord is bound to return the security deposit upon peaceful handover of possession, subject only to reasonable deductions for actual damages. Since the landlord failed to provide receipts of repair or proof of structural damage, the entire deposit must be refunded with 6% interest.",Allowed,Precedent Case Citation 69 SCC 131,https://www.indiankanoon.org/doc/9532643,True
1009,Anjali Verma v. Rajesh Verma (2022),Delhi High Court,Karnataka,Contract Law,2022-09-27,Indian Contract Act,73;10,"breach of contract, specific performance, commercial dispute, damages, agreement, non-payment",The buyer paid a deposit of Rs. 1500000 for buying machinery. The seller refused to deliver the machinery and sold it to a third party at a higher price. The buyer files a suit for recovery of deposit and breach of contract damages.,Whether the respondent is liable under provisions of Indian Contract Act for the claimed dispute.,Plaintiff claimed informal emails form a contract. Defendant argued no final offer and acceptance took place.,"Negotiation drafts, Vague email replies, No financial books proving actual losses.","The court found that there was no concluded contract between the parties, as the emails exchanged were merely negotiations and no formal agreement was executed (lacking Section 10 parameters). Additionally, the plaintiff did not suffer any quantifiable loss. The suit is dismissed.",Dismissed,Precedent Case Citation 79 SCC 889,https://www.indiankanoon.org/doc/7707389,True
1010,Karan Patel v. Vikram Verma (2019),Family Court Bangalore,Maharashtra,Family Law,2019-01-09,Code of Criminal Procedure;Protection of Women from Domestic Violence Act,125;12,"maintenance, domestic violence, wife support, alimony, child custody, physical abuse",A petition for maintenance was filed by the wife on behalf of herself and her minor child. She submitted school fee invoices and medical bills. The husband argues he has been laid off and has zero income.,Whether the respondent is liable under provisions of Code of Criminal Procedure;Protection of Women from Domestic Violence Act for the claimed dispute.,Wife argued boutique is running in loss. Husband presented bank records showing boutique's high turnover.,"GST registration and bank statement of wife's business, Photos showing wife running business, Decree of restitution of conjugal rights.","The court found that the wife is highly qualified, runs a successful boutique business, and generates substantial income. Since she left the matrimonial home without any reasonable cause and refuses to return despite the husband's petition for restitution of conjugal rights, her claim for maintenance is dismissed.",Dismissed,Precedent Case Citation 23 SCC 476,https://www.indiankanoon.org/doc/9096479,True
